competition,sport,competition_group,region,tier,home_team,away_team,kickoff_uk,venue,watch_platforms,watch_notes,official_source
Division 1 North,Football,Division 1 North,England,Tier 4,Norton & Stockton Ancients,AFC Fylde,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sutton Coldfield Town,Leafield Athletic,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Halifax,Blackburn Rovers,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Gwalia United,Moneyfields,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Keynsham Town,Torquay United,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Maidenhead United,Abingdon United,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Marine Academy Plymouth,Bridgwater United,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Wycombe Wanderers,Bristol Rovers,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Ascot United,Bournemouth Sports,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Barclays WSL,Football,WSL,England,Tier 1,Arsenal,Crystal Palace,2026-09-13 14:45,Emirates Stadium,BBC Two,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Football,WSL2,England,Tier 2,Leicester City,Durham,2026-09-13 15:00,King Power Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Hashtag United,Oxford United,2026-09-13 15:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Actonians,Stevenage,2026-09-13 15:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Chesterfield,Kidderminster Harriers,2026-09-13 15:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Peterborough United,Loughborough Lightning,2026-09-13 15:00,-,,,https://wnl.thefa.com/fixtures
NWSL,Football,NWSL,USA,,Washington Spirit,Boston Legacy,2026-09-13 18:00,Audi Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
Barclays WSL,Football,WSL,England,Tier 1,Aston Villa,Manchester City,2026-09-13 18:30,Villa Park,Sky Sports,,https://www.wslfootball.com/fixtures/wsl
NWSL,Football,NWSL,USA,,Portland Thorns,Chicago Stars,2026-09-14 00:00,Providence Park,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
The FA WNL Cup,Football,FAWNL Cup,England,,Milton Keynes Dons,Arsenal U21,2026-09-16 19:45,-,,,https://wnl.thefa.com/fixtures
NWSL,Football,NWSL,USA,,San Diego Wave,Kansas City Current,2026-09-17 01:00,Snapdragon Stadium,"TNT Sports 4, HBO Max",,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Denver Summit,Bay FC,2026-09-17 02:30,Empower Field at Mile High,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Angel City,Seattle Reign,2026-09-17 03:00,BMO Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Orlando Pride,Portland Thorns,2026-09-17 21:00,Inter&Co Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,North Carolina Courage,Gotham FC,2026-09-17 23:30,First Horizon Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
Barclays WSL,Football,WSL,England,Tier 1,Manchester City,Liverpool,2026-09-18 19:00,Joie Stadium,Sky Sports,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Football,WSL2,England,Tier 2,Wolverhampton Wanderers,Burnley,2026-09-18 19:30,SEAH Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
SWPL 1,Football,SWPL 1,Scotland,,Celtic,Motherwell,2026-09-18 19:30,Kirkintilloch Community Sports Complex,,,https://swpl.uk/match-centre/swpl/
Barclays WSL,Football,WSL,England,Tier 1,Charlton Athletic,London City Lionesses,2026-09-19 12:30,The Valley,BBC One,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Chelsea,Birmingham City,2026-09-19 12:45,Stamford Bridge,Sky Sports,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Arsenal,Manchester United,2026-09-19 17:30,Emirates Stadium,Sky Sports,,https://www.wslfootball.com/fixtures/wsl
NWSL,Football,NWSL,USA,,Denver Summit,Seattle Reign,2026-09-20 01:45,Empower Field at Mile High,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
Barclays WSL2,Football,WSL2,England,Tier 2,Durham,Nottingham Forest,2026-09-20 12:00,Maiden Castle,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL,Football,WSL,England,Tier 1,Brighton & Hove Albion,Aston Villa,2026-09-20 14:00,Amex Stadium,Sky Sports+,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Crystal Palace,Tottenham Hotspur,2026-09-20 14:00,Selhurst Park,Sky Sports+,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,West Ham United,Everton,2026-09-20 14:00,Chigwell Construction Stadium,Sky Sports+,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Football,WSL2,England,Tier 2,Watford,Bristol City,2026-09-20 14:00,Vicarage Road,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Sunderland,Southampton,2026-09-20 14:00,Stadium of Light,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Newcastle United,Sheffield United,2026-09-20 14:00,Gateshead International Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Division 1 North,Football,Division 1 North,England,Tier 4,AFC Fylde,Chester Le Street Town,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Barnsley Women,Sutton Coldfield Town,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Huddersfield Town,Hull City,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Bradford City,Leeds United,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Northampton Town,Worcester City Women,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Liverpool Feds,Middlesbrough,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Durham Cestria,Halifax,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Wythenshawe,Leafield Athletic,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Norwich City,Stoke City,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Norton & Stockton Ancients,Blackburn Rovers,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sheffield FC,Notts County,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Peterborough United,Derby County,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,York City,Thornaby,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sporting Khalsa,Kidderminster Harriers,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,West Bromwich Albion,Rugby Borough,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Stockport County,Chorley,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Boldmere St Michaels,Loughborough Lightning,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bridgwater United,Abingdon United,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Cambridge United,Milton Keynes Dons,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bristol Rovers,Moneyfields,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Billericay Town,Saltdean United,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Keynsham Town,Ascot United,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Chatham Town,Queens Park Rangers,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Marine Academy Plymouth,Bournemouth Sports,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dulwich Hamlet,London Bees,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Torquay United,Maidenhead United,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Wimbledon,Fulham,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Wycombe Wanderers,Gwalia United,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Exeter City,AFC Bournemouth,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Oxford United,Plymouth Argyle,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Hashtag United,Swindon Town,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Lewes,Cheltenham Town,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Real Bedford,Portsmouth,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
SWPL 1,Football,SWPL 1,Scotland,,Spartans,Hearts,2026-09-20 14:00,The Vanloq Community Stadium,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Hibernian,Montrose,2026-09-20 14:00,Meadowbank Stadium,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Glasgow City,Partick Thistle,2026-09-20 14:00,Petershill Park,,,https://swpl.uk/match-centre/swpl/
Barclays WSL2,Football,WSL2,England,Tier 2,Leicester City,Ipswich Town,2026-09-20 15:00,King Power Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Chesterfield,Lye Town,2026-09-20 15:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Actonians,Dartford,2026-09-20 15:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Stevenage,Luton Town,2026-09-20 15:00,-,,,https://wnl.thefa.com/fixtures
SWPL 1,Football,SWPL 1,Scotland,,Rangers,Aberdeen,2026-09-20 16:10,Broadwood Stadium,,,https://swpl.uk/match-centre/swpl/
NWSL,Football,NWSL,USA,,Boston Legacy,Houston Dash,2026-09-20 19:00,Gillette Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Chicago Stars,Washington Spirit,2026-09-20 22:00,Northwestern Medicine Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Bay FC,Racing Louisville,2026-09-21 00:00,PayPal Park,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Utah Royals,Angel City,2026-09-21 00:00,America First Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
Subway Players Cup,Football,Subway Players Cup,England,,Tottenham Hotspur,West Ham United,2026-09-23 19:00,BetWright Stadium,,,https://www.wslfootball.com/fixtures/league-cup
Subway Players Cup,Football,Subway Players Cup,England,,Crystal Palace,Watford,2026-09-23 19:00,VBS Community Stadium,,,https://www.wslfootball.com/fixtures/league-cup
Subway Players Cup,Football,Subway Players Cup,England,,Nottingham Forest,Aston Villa,2026-09-23 19:00,The City Ground,,,https://www.wslfootball.com/fixtures/league-cup
Subway Players Cup,Football,Subway Players Cup,England,,Manchester United,Sheffield United,2026-09-23 19:00,Progress with Unity Stadium,,,https://www.wslfootball.com/fixtures/league-cup
Subway Players Cup,Football,Subway Players Cup,England,,Liverpool,Sunderland,2026-09-23 19:00,BrewDog Stadium,,,https://www.wslfootball.com/fixtures/league-cup
Subway Players Cup,Football,Subway Players Cup,England,,Everton,Birmingham City,2026-09-23 19:00,Goodison Park,,,https://www.wslfootball.com/fixtures/league-cup
Subway Players Cup,Football,Subway Players Cup,England,,Leicester City,London City Lionesses,2026-09-23 19:30,Meadow Lane,,,https://www.wslfootball.com/fixtures/league-cup
Subway Players Cup,Football,Subway Players Cup,England,,Brighton & Hove Albion,Charlton Athletic,2026-09-23 19:45,Broadfield Stadium,,,https://www.wslfootball.com/fixtures/league-cup
NWSL,Football,NWSL,USA,,Racing Louisville,San Diego Wave,2026-09-25 23:30,Lynn Family Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Gotham FC,Chicago Stars,2026-09-26 01:00,Sports Illustrated Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Seattle Reign,Boston Legacy,2026-09-26 01:30,Lumen Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
Barclays WSL2,Football,WSL2,England,Tier 2,Burnley,Bristol City,2026-09-26 12:00,Turf Moor,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL,Football,WSL,England,Tier 1,Charlton Athletic,Manchester City,2026-09-26 13:30,The Valley,Sky Sports,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,London City Lionesses,Brighton & Hove Albion,2026-09-26 17:00,CopperJax Community Stadium,Sky Sports,,https://www.wslfootball.com/fixtures/wsl
NWSL,Football,NWSL,USA,,Kansas City Current,Denver Summit,2026-09-26 17:30,CPKC Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Washington Spirit,Angel City,2026-09-26 23:30,Audi Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Portland Thorns,Houston Dash,2026-09-27 01:45,Providence Park,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
SWPL 1,Football,SWPL 1,Scotland,,Rangers,Celtic,2026-09-27 12:00,Broadwood Stadium,,,https://swpl.uk/match-centre/swpl/
Barclays WSL,Football,WSL,England,Tier 1,Manchester United,West Ham United,2026-09-27 13:00,Progress With Unity Stadium,Sky Sports+,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Tottenham Hotspur,Aston Villa,2026-09-27 14:00,Brisbane Road,Sky Sports+,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Liverpool,Everton,2026-09-27 14:00,Anfield,Sky Sports,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Birmingham City,Crystal Palace,2026-09-27 14:00,St. Andrew's @ Knightshead Park,Sky Sports+,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Football,WSL2,England,Tier 2,Watford,Sunderland,2026-09-27 14:00,Vicarage Road,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Sheffield United,Durham,2026-09-27 14:00,Bramall Lane,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Ipswich Town,Wolverhampton Wanderers,2026-09-27 14:00,JobServe Community Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Newcastle United,Leicester City,2026-09-27 14:00,Gateshead International Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Southampton,Nottingham Forest,2026-09-27 14:00,St Marys Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
The FA WNL Cup,Football,FAWNL Cup,England,,Derby County,Stockport County,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Hull City,Norton & Stockton Ancients,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Liverpool Feds,Liverpool U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Norwich City,Stevenage,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Peterborough United,Leicester City U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Stoke City,Manchester City U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,West Bromwich Albion,Sporting Khalsa,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Middlesbrough,Chester Le Street Town,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,AFC Bournemouth,Southampton U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Fulham,Ascot United,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Oxford United,Arsenal U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Portsmouth,Lewes,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Plymouth Argyle,Torquay United,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Swindon Town,Wycombe Wanderers,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Blackburn Rovers,Wythenshawe,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Bradford City,Leeds United,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Chorley,AFC Fylde,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Durham Cestria,Sunderland U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
